Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-03-06,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-07,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999996,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-08,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-09,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11150.0,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-10,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999996,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-11,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999996,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-12,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999996,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-13,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-14,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11150.0,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-15,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11150.0,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-16,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11150.0,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-17,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11150.0,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-18,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-19,9900.0,9100.0,8650.0,9350.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
