Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Kepulauan Riau,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-01-11,23500.0,20000.0,20000.0,29350.0,34700.0,29999.999687059644,16000.000048552656,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.999353636376,33500.26862868658,68750.0,26650.0,35000.0,16900.0,24999.99999995537,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-12,23500.0,20000.0,20000.0,29350.0,34700.0,30000.00008586479,15999.999994294729,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.999139583226,33500.41313049012,68750.0,26650.0,35000.0,16900.0,24999.999999806416,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-13,23500.0,20000.0,20000.0,29350.0,34700.0,30000.000468328508,15999.999943734229,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.999319394166,33500.224986826746,68750.0,26650.0,35000.0,16900.0,24999.999999998374,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-14,23500.0,20000.0,20000.0,29350.0,34700.0,30000.000824586397,15999.999911311315,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.99985027169,33500.38008572776,68750.0,26650.0,35000.0,16900.0,25000.000000200616,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-15,23500.0,20000.0,20000.0,21500.0,34700.0,30000.00011116554,15999.999988228064,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.000405808667,33500.565402614964,68750.0,26650.0,35000.0,16900.0,25000.000000629898,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-16,23500.0,20000.0,20000.0,21500.0,34700.0,30000.000101004924,15999.999968862634,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.0008132368,33500.62093815893,68750.0,26650.0,35000.0,16900.0,24999.99999974462,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-17,23500.0,20000.0,20000.0,21500.0,34700.0,29999.999918632107,15999.999969998826,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.001102201004,33500.804711768316,68750.0,26650.0,35000.0,16900.0,24999.99999963277,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-18,23500.0,20000.0,20000.0,21500.0,34700.0,29999.999610705396,16000.000009684105,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.000932533396,33500.0,68750.0,26650.0,35000.0,16900.0,25000.00000083494,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-19,23500.0,20000.0,20000.0,21500.0,34700.0,29999.999272088247,16000.000095799533,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.999805337226,33500.0,68750.0,26650.0,35000.0,16900.0,24999.999998822866,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-20,23500.0,20000.0,20000.0,21500.0,34700.0,29999.998951597285,16000.00018912613,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.99781014118,33500.0,68750.0,26650.0,35000.0,16900.0,24999.99999930465,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-21,23500.0,20000.0,20000.0,21500.0,34700.0,29999.998555217637,16000.000208823612,24100.0,26950.0,19450.0,45450.0,49200.0,25350.0,61250.0,42000.0,25649.995488550354,33500.0,68750.0,26650.0,35000.0,12850.0,25000.000000201722,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33500.0,22900.0
2022-01-22,23500.0,20000.0,20000.0,21500.0,34700.0,30000.00140874509,15999.99975539394,24100.0,26950.0,19450.0,45450.0,49200.0,25350.0,61250.0,42000.0,25649.99883961852,33500.0,68750.0,26650.0,35000.0,12850.0,25000.00000230002,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33500.0,22900.0
2022-01-23,23500.0,20000.0,20000.0,16650.0,34700.0,30000.00086351394,15999.999736243872,24100.0,26950.0,19450.0,45450.0,49200.0,25350.0,61250.0,42000.0,25650.000113841063,33500.0,68750.0,26650.0,35000.0,12850.0,24999.99999929659,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33500.0,22900.0
2022-01-24,23500.0,17000.0,20000.0,16650.0,34700.0,30000.0,15999.999774370564,20800.0,26950.0,19450.0,45450.0,49200.0,25350.0,61250.0,42000.0,25650.001466658887,33500.0,21400.0,26650.0,35000.0,12850.0,24999.999999467826,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,32050.0,31650.0,26350.0,33500.0,22900.0
2022-01-25,9050.0,17000.0,21000.0,16650.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.000003072288,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,15850.0
2022-01-26,9050.0,17000.0,21000.0,16650.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.99999798835,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,15850.0
2022-01-27,9050.0,17000.0,21000.0,16650.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.99999856065,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,15850.0
2022-01-28,9050.0,17000.0,21000.0,16650.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.999999639134,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,15850.0
2022-01-29,9050.0,17000.0,21000.0,16650.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.000004268397,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,15850.0
2022-01-30,9050.0,17000.0,21000.0,16650.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.999994451315,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,15850.0
2022-01-31,9050.0,17000.0,21000.0,16650.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.99999409525,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-01,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.000000347194,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-02,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.999984865462,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-03,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.999985425562,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-04,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.999989613465,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-05,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.99999998456,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-06,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.999988890377,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-07,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.000015616,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-08,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.000023996432,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-09,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.999997751627,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-10,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.999988549353,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-11,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,24999.9999678866,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-12,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-13,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-14,9050.0,17000.0,21000.0,14950.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-15,9050.0,15500.0,21000.0,18600.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-16,9050.0,15500.0,21000.0,18600.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-17,9050.0,15500.0,21000.0,18600.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-18,9050.0,15500.0,21000.0,18600.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,33500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-19,9050.0,15500.0,21000.0,18600.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,37500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-20,9050.0,15500.0,21000.0,18600.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,25350.0,50850.0,45000.0,25650.0,37500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,33500.0,14700.0
2022-02-21,9050.0,15500.0,21000.0,18600.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,20850.0,50850.0,45000.0,25650.0,37500.0,21400.0,23350.0,35000.0,12850.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,25200.0,14700.0
2022-02-22,9050.0,15500.0,21000.0,18600.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,20850.0,50850.0,45000.0,25650.0,37500.0,21400.0,23350.0,35000.0,17000.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,25200.0,14700.0
2022-02-23,9050.0,15500.0,21000.0,23000.0,19000.0,30000.0,16000.0,19350.0,13800.0,17500.0,13700.0,29650.0,20850.0,50850.0,45000.0,25650.0,37500.0,21400.0,23350.0,35000.0,17000.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,32050.0,25000.0,18700.0,25200.0,14700.0
2022-02-24,9050.0,15500.0,21000.0,23000.0,19000.0,30000.0,16000.0,19950.0,13800.0,18200.0,13700.0,29650.0,20850.0,50850.0,45000.0,25650.0,37500.0,21400.0,23350.0,35000.0,17000.0,25000.0,40850.0,32750.0,13750.0,29250.0,18750.0,18000.0,31200.0,25000.0,18700.0,25200.0,14700.0
2022-02-25,21050.0,15500.0,20500.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,22900.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35145.20155666193,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-02-26,21050.0,15500.0,20500.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,22900.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35176.593276179025,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-02-27,21050.0,15500.0,20500.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,22900.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35195.42780399484,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-02-28,21050.0,15500.0,20500.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,22900.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35351.86303312889,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-01,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35267.83935789011,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-02,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35321.43502900234,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-03,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35375.014074015686,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-04,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35428.587035138604,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-05,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35482.15792027287,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-06,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35535.71297645353,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-07,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35589.27018759622,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-08,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35642.831185766256,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-09,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35696.421397227474,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-10,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35750.00000000847,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-11,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35803.57860276364,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-12,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35857.168814152305,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-13,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35910.72981246853,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-14,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,35964.287023565215,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-15,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,36017.842079742935,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-16,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,36071.412964859934,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
