Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-01-13,29950.0,15150.0,18900.0,29850.0,25850.0,31000.0,16250.0,23750.0,13250.0,27000.0,34500.0,23250.0,21500.0,16250.0,14700.0,26000.0,15100.0,22500.0,11750.0,43400.0,20000.0,21750.0,32000.0,46250.0,61250.0,40000.0,25150.0,40750.0,30750.0,30000.0,37500.0,62500.0,40000.0,48750.0,51250.0
2022-01-14,29950.0,15150.0,18900.0,29850.0,25850.0,31000.0,16250.0,23750.0,13250.0,27000.0,34500.0,23250.0,21500.0,16250.0,14700.0,26000.0,15100.0,22500.0,11750.0,43400.0,20000.0,21750.0,32000.0,46250.0,61250.0,40000.0,25150.0,40750.0,30750.0,30000.0,37500.0,62500.0,40000.0,48750.0,51250.0
2022-01-15,29950.0,15150.0,18900.0,29850.0,25850.0,31000.0,16250.0,23750.0,13250.0,27000.0,34500.0,23250.0,21500.0,16250.0,14700.0,26000.0,15100.0,22500.0,11750.0,43400.0,20000.0,21750.0,32000.0,46250.0,61250.0,40000.0,25150.0,40750.0,30750.0,30000.0,37500.0,62500.0,40000.0,48750.0,51250.0
2022-01-16,29950.0,15150.0,18900.0,29850.0,25850.0,31000.0,16250.0,23750.0,13250.0,27000.0,34500.0,23250.0,21500.0,16250.0,14700.0,26000.0,15100.0,22500.0,11750.0,43400.0,20000.0,21750.0,32000.0,46250.0,61250.0,40000.0,25150.0,40750.0,30750.0,30000.0,37500.0,62500.0,40000.0,48750.0,51250.0
2022-01-17,29950.0,15150.0,18900.0,29850.0,25850.0,31000.0,16250.0,23750.0,13250.0,27000.0,34500.0,23250.0,21500.0,16250.0,14700.0,26000.0,15100.0,22500.0,11750.0,43400.0,20000.0,21750.0,32000.0,46250.0,61250.0,40000.0,25150.0,40750.0,30750.0,30000.0,37500.0,62500.0,40000.0,48750.0,51250.0
2022-01-18,29900.0,15150.0,18900.0,29850.0,25850.0,31000.0,16250.0,20500.0,13250.0,27000.0,34500.0,23250.0,21500.0,16250.0,16250.0,26000.0,15100.0,22500.0,11750.0,43400.0,20000.0,21750.0,32000.0,46250.0,61250.0,40000.0,25150.0,40750.0,30750.0,30000.0,37500.0,62500.0,40000.0,48750.0,51250.0
2022-01-19,29900.0,15150.0,18900.0,29850.0,25850.0,31000.0,16250.0,20500.0,13250.0,27000.0,34500.0,23250.0,21500.0,16250.0,16250.0,26000.0,15100.0,22500.0,11750.0,43400.0,20000.0,21750.0,32000.0,46250.0,61250.0,40000.0,25150.0,40750.0,30750.0,30000.0,37500.0,62500.0,40000.0,48750.0,51250.0
2022-01-20,30150.0,15500.0,17700.0,24000.0,24350.0,22500.0,16400.0,20500.0,18000.0,30750.0,34500.0,26750.0,24300.0,25750.0,18100.0,26250.0,21500.0,24750.0,15000.0,37500.0,21750.0,25750.0,36900.0,52250.0,49750.0,40000.0,21250.0,35000.0,30200.0,32000.0,32500.0,63150.0,35000.0,55000.0,50000.0
2022-01-21,30150.0,15500.0,17700.0,24000.0,24350.0,22500.0,16400.0,20500.0,18000.0,30750.0,34500.0,26750.0,24300.0,25750.0,18100.0,26250.0,21500.0,24750.0,15000.0,37500.0,21750.0,25750.0,36900.0,52250.0,49750.0,40000.0,21250.0,35000.0,30200.0,32000.0,32500.0,63150.0,35000.0,55000.0,50000.0
2022-01-22,30150.0,15500.0,17700.0,24000.0,24350.0,22500.0,16400.0,20500.0,18000.0,30750.0,34500.0,26750.0,24300.0,25750.0,18100.0,26250.0,21500.0,24750.0,15000.0,37500.0,21750.0,25750.0,36900.0,52250.0,49750.0,40000.0,21250.0,35000.0,30200.0,32000.0,32500.0,63150.0,35000.0,55000.0,50000.0
2022-01-23,30150.0,15500.0,17700.0,24000.0,24350.0,22500.0,16400.0,20500.0,18000.0,30750.0,34500.0,26750.0,24300.0,25750.0,18100.0,26250.0,21500.0,24750.0,15000.0,37500.0,21750.0,25750.0,36900.0,52250.0,49750.0,40000.0,21250.0,35000.0,30200.0,32000.0,32500.0,63150.0,35000.0,55000.0,50000.0
2022-01-24,30150.0,15500.0,17700.0,24000.0,24350.0,22500.0,16400.0,20500.0,18000.0,30750.0,34500.0,26750.0,24300.0,25750.0,18100.0,26250.0,21500.0,24750.0,15000.0,37500.0,21750.0,25750.0,36900.0,52250.0,49750.0,40000.0,21250.0,35000.0,30200.0,32000.0,32500.0,63150.0,35000.0,55000.0,50000.0
2022-01-25,30150.0,15500.0,17700.0,24000.0,24350.0,22500.0,16400.0,19400.0,18000.0,30750.0,34500.0,26750.0,24300.0,25750.0,18950.0,26250.0,21500.0,24750.0,15000.0,37500.0,21750.0,25750.0,36900.0,52250.0,49750.0,40000.0,21250.0,35000.0,30200.0,32000.0,32500.0,63150.0,35000.0,55000.0,50000.0
2022-01-26,30150.0,15500.0,17700.0,24000.0,24350.0,22500.0,16400.0,19400.0,18000.0,30750.0,35250.0,26750.0,24300.0,25750.0,18950.0,26250.0,21500.0,24750.0,15000.0,37500.0,21750.0,25750.0,36900.0,52250.0,49750.0,40000.0,21250.0,35000.0,30200.0,32000.0,32500.0,63150.0,35000.0,55000.0,50000.0
2022-01-27,29500.0,15250.0,17300.0,23250.0,24300.0,19500.0,17250.0,19400.0,20250.0,30000.0,35250.0,27500.0,25100.0,24250.0,19300.0,30000.0,21850.0,24500.0,18000.0,35600.0,25500.0,29750.0,34400.0,41900.0,43750.0,40000.0,21500.0,35500.0,30250.0,33000.0,31250.0,51250.0,35000.0,56250.0,45000.0
2022-01-28,29450.0,15250.0,17300.0,23250.0,24300.0,19500.0,17250.0,19400.0,20250.0,30000.0,35250.0,27500.0,25100.0,24250.0,19300.0,30000.0,21850.0,24500.0,18000.0,35600.0,25500.0,29750.0,34400.0,41900.0,43750.0,40000.0,21500.0,35500.0,30250.0,33000.0,31250.0,51250.0,35000.0,56250.0,43750.0
2022-01-29,29450.0,15250.0,17300.0,23250.0,24300.0,19500.0,17250.0,19400.0,20250.0,30000.0,35250.0,27500.0,25100.0,24250.0,19300.0,30000.0,21850.0,24500.0,18000.0,35600.0,25500.0,29750.0,34400.0,41900.0,43750.0,40000.0,21500.0,35500.0,30250.0,33000.0,31250.0,51250.0,35000.0,56250.0,43750.0
2022-01-30,29450.0,15250.0,17300.0,23250.0,24300.0,19500.0,17250.0,19400.0,20250.0,30000.0,35250.0,27500.0,25100.0,24250.0,19300.0,30000.0,21850.0,24500.0,18000.0,35600.0,25500.0,29750.0,34400.0,41900.0,43750.0,40000.0,21500.0,35500.0,30250.0,33000.0,31250.0,51250.0,35000.0,56250.0,43750.0
2022-01-31,29450.0,15250.0,17300.0,23250.0,24300.0,19500.0,17250.0,19400.0,20250.0,30000.0,35250.0,27500.0,25100.0,24250.0,19300.0,30000.0,21850.0,24500.0,18000.0,35600.0,25500.0,29750.0,34400.0,41900.0,43750.0,40000.0,21500.0,35500.0,30250.0,33000.0,31250.0,51250.0,35000.0,56250.0,43750.0
2022-02-01,29450.0,15250.0,17300.0,23250.0,24300.0,19500.0,17250.0,21000.0,20250.0,30000.0,35250.0,27500.0,25100.0,24250.0,18850.0,30000.0,21850.0,24500.0,18000.0,35600.0,25500.0,29750.0,34400.0,41900.0,43750.0,40000.0,21500.0,35500.0,30250.0,33000.0,31250.0,51250.0,35000.0,56250.0,43750.0
2022-02-02,29400.0,15250.0,17300.0,23250.0,24300.0,19500.0,17250.0,21000.0,20250.0,30000.0,32000.0,27500.0,25100.0,24250.0,18850.0,30000.0,21850.0,24500.0,18000.0,35600.0,25500.0,29750.0,34400.0,41900.0,43750.0,40000.0,21500.0,35500.0,30250.0,33000.0,31250.0,51250.0,35000.0,56250.0,43750.0
2022-02-03,28350.0,17850.0,17300.0,20250.0,23950.0,19500.0,21150.0,21000.0,17750.0,25000.0,32000.0,28000.0,23250.0,19500.0,17800.0,27250.0,16950.0,22500.0,11500.0,35400.0,45250.0,23750.0,31750.0,42000.0,42250.0,35000.0,18400.0,31400.0,28750.0,33250.0,32500.0,51900.0,35000.0,56250.0,38750.0
2022-02-04,28350.0,17850.0,17300.0,20250.0,23950.0,19500.0,21150.0,21000.0,17750.0,25000.0,32000.0,28000.0,23100.0,19500.0,17800.0,27250.0,16950.0,22500.0,11500.0,35400.0,45250.0,23750.0,31750.0,42000.0,42250.0,35000.0,18400.0,31400.0,28750.0,33250.0,32500.0,51900.0,35000.0,56250.0,38750.0
2022-02-05,28350.0,17850.0,17300.0,20250.0,23950.0,19500.0,21150.0,21000.0,17750.0,25000.0,32000.0,28000.0,23100.0,19500.0,17800.0,27250.0,16950.0,22500.0,11500.0,35400.0,45250.0,23750.0,31750.0,42000.0,42250.0,35000.0,18400.0,31400.0,28750.0,33250.0,32500.0,51900.0,35000.0,56250.0,38750.0
2022-02-06,28350.0,17850.0,17300.0,20250.0,23950.0,19500.0,21150.0,21000.0,17750.0,25000.0,32000.0,28000.0,23100.0,19500.0,17800.0,27250.0,16950.0,22500.0,11500.0,35400.0,45250.0,23750.0,31750.0,42000.0,42250.0,35000.0,18400.0,31400.0,28750.0,33250.0,32500.0,51900.0,35000.0,56250.0,38750.0
2022-02-07,28350.0,17850.0,17300.0,20250.0,23950.0,19500.0,21150.0,21000.0,17750.0,25000.0,32000.0,28000.0,23100.0,19500.0,17800.0,27250.0,16950.0,22500.0,11500.0,35400.0,45250.0,23750.0,31750.0,42000.0,42250.0,35000.0,18400.0,31400.0,28750.0,33250.0,32500.0,51900.0,35000.0,56250.0,38750.0
2022-02-08,28450.0,17850.0,17300.0,20250.0,23950.0,19500.0,21150.0,21250.0,17750.0,25000.0,32000.0,28000.0,23100.0,19500.0,20850.0,27250.0,16950.0,22500.0,11500.0,35400.0,45250.0,23750.0,31750.0,42000.0,42250.0,35000.0,18400.0,31400.0,28750.0,33250.0,32500.0,51900.0,35000.0,56250.0,38750.0
2022-02-09,28500.0,17850.0,17300.0,20250.0,23950.0,19500.0,21150.0,21250.0,17750.0,25000.0,34000.0,28000.0,23100.0,19500.0,20850.0,27250.0,16950.0,22500.0,11500.0,35400.0,45250.0,23750.0,31750.0,42000.0,42250.0,35000.0,18400.0,31000.0,28750.0,33250.0,32500.0,51900.0,35000.0,56250.0,38750.0
2022-02-10,29750.0,20750.0,20200.0,28250.0,25400.0,19500.0,29900.0,21250.0,27750.0,30000.0,34000.0,28000.0,25400.0,23750.0,23100.0,26250.0,21150.0,23000.0,11750.0,35150.0,24000.0,25500.0,35150.0,33150.0,47500.0,45000.0,18500.0,31000.0,27000.0,30500.0,25000.0,55000.0,35000.0,66250.0,38750.0
2022-02-11,29750.0,20750.0,20200.0,28250.0,25400.0,19500.0,29900.0,21250.0,27750.0,30000.0,34000.0,28000.0,25400.0,23750.0,23100.0,26250.0,21150.0,23000.0,11750.0,35150.0,24000.0,25500.0,35150.0,33150.0,47500.0,45000.0,18500.0,31000.0,27000.0,30500.0,25000.0,55000.0,35000.0,66250.0,38750.0
2022-02-12,29750.0,20750.0,20200.0,28250.0,25400.0,19500.0,29900.0,21250.0,27750.0,30000.0,34000.0,28000.0,25400.0,23750.0,23100.0,26250.0,21150.0,23000.0,11750.0,35150.0,24000.0,25500.0,35150.0,33150.0,47500.0,45000.0,18500.0,31000.0,27000.0,30500.0,25000.0,55000.0,35000.0,66250.0,38750.0
2022-02-13,29750.0,20750.0,20200.0,28250.0,25400.0,19500.0,29900.0,21250.0,27750.0,30000.0,34000.0,28000.0,25400.0,23750.0,23100.0,26250.0,21150.0,23000.0,11750.0,35150.0,24000.0,25500.0,35150.0,33150.0,47500.0,45000.0,18500.0,31000.0,27000.0,30500.0,25000.0,55000.0,35000.0,66250.0,38750.0
2022-02-14,29750.0,20750.0,20200.0,28250.0,25400.0,19500.0,29900.0,21250.0,27750.0,30000.0,34000.0,28000.0,25400.0,23750.0,23100.0,26250.0,21150.0,23000.0,11750.0,35150.0,24000.0,25500.0,35150.0,33150.0,47500.0,45000.0,18500.0,31000.0,27000.0,30500.0,25000.0,55000.0,35000.0,66250.0,38750.0
2022-02-15,29900.0,20750.0,20200.0,28250.0,25400.0,19500.0,29900.0,24750.0,27750.0,30000.0,34000.0,28000.0,25400.0,23750.0,24300.0,26250.0,21150.0,23000.0,11750.0,35150.0,24000.0,25500.0,35150.0,33150.0,47500.0,45000.0,18500.0,31000.0,27000.0,30500.0,25000.0,55000.0,35000.0,66250.0,38750.0
2022-02-16,29950.0,20750.0,20200.0,28250.0,25400.0,19500.0,29900.0,24750.0,27750.0,30000.0,35750.0,28000.0,25400.0,23750.0,24300.0,26250.0,21150.0,23000.0,11750.0,35150.0,24000.0,25500.0,35150.0,33150.0,47500.0,45000.0,18500.0,31000.0,27000.0,30500.0,25000.0,55000.0,35000.0,66250.0,38750.0
2022-02-17,33200.0,27500.0,28000.0,30750.0,32350.0,39000.0,26650.0,24750.0,26000.0,33250.0,35750.0,30750.0,28700.0,29500.0,26600.0,30500.0,27900.0,23750.0,18000.0,36650.0,26000.0,27750.0,33400.0,38750.0,50000.0,50000.0,23500.0,31500.0,33250.0,34750.0,28250.0,55650.0,35000.0,68350.0,36250.0
2022-02-18,33200.0,27500.0,28000.0,30750.0,32350.0,39000.0,26650.0,24750.0,26000.0,33250.0,35750.0,30750.0,28700.0,29500.0,26600.0,30500.0,27900.0,23750.0,18000.0,36650.0,26000.0,27750.0,33400.0,38750.0,50000.0,50000.0,23500.0,31500.0,33250.0,34750.0,28250.0,55650.0,35000.0,68350.0,36250.0
2022-02-19,33200.0,27500.0,28000.0,30750.0,32350.0,39000.0,26650.0,24750.0,26000.0,33250.0,35750.0,30750.0,28700.0,29500.0,26600.0,30500.0,27900.0,23750.0,18000.0,36650.0,26000.0,27750.0,33400.0,38750.0,50000.0,50000.0,23500.0,31500.0,33250.0,34750.0,28250.0,55650.0,35000.0,68350.0,36250.0
2022-02-20,33200.0,27500.0,28000.0,30750.0,32350.0,39000.0,26650.0,24750.0,26000.0,33250.0,35750.0,30750.0,28700.0,29500.0,26600.0,30500.0,27900.0,23750.0,18000.0,36650.0,26000.0,27750.0,33400.0,38750.0,50000.0,50000.0,23500.0,31500.0,33250.0,34750.0,28250.0,55650.0,35000.0,68350.0,36250.0
2022-02-21,33200.0,27500.0,28000.0,30750.0,32350.0,39000.0,26650.0,24750.0,26000.0,33250.0,35750.0,30750.0,28700.0,29500.0,26600.0,30500.0,27900.0,23750.0,18000.0,36650.0,26000.0,27750.0,33400.0,38750.0,50000.0,50000.0,23500.0,31500.0,33250.0,34750.0,28250.0,55650.0,35000.0,68350.0,36250.0
2022-02-22,33250.0,27500.0,28000.0,30750.0,32350.0,39000.0,26650.0,25250.0,26000.0,33250.0,35750.0,30750.0,28700.0,29500.0,27150.0,30500.0,27900.0,23750.0,18000.0,36650.0,26000.0,27750.0,33400.0,38750.0,50000.0,50000.0,23500.0,31500.0,33250.0,34750.0,28250.0,55650.0,35000.0,68350.0,36250.0
2022-02-23,33450.0,27500.0,28000.0,30750.0,32350.0,39000.0,26650.0,25250.0,26000.0,33250.0,35750.0,35250.0,28700.0,29500.0,27150.0,30500.0,27900.0,23750.0,18000.0,36650.0,26000.0,27750.0,33400.0,38750.0,50000.0,50000.0,23500.0,35000.0,33250.0,34750.0,28250.0,55650.0,35000.0,68350.0,36250.0
2022-02-24,37050.0,31150.0,30600.0,35500.0,34150.0,37000.0,33650.0,25250.0,31250.0,32500.0,35750.0,35250.0,33650.0,36250.0,29050.0,30500.0,28200.0,28750.0,19250.0,36700.0,43750.0,32000.0,57500.0,46250.0,51900.0,50000.0,28250.0,35000.0,37250.0,45500.0,33250.0,53150.0,37500.0,65000.0,38750.0
2022-02-25,37050.0,31150.0,30600.0,35500.0,34150.0,37000.0,33650.0,25250.0,31250.0,32500.0,35750.0,35250.0,33650.0,36250.0,29050.0,30500.0,28200.0,28750.0,19250.0,36700.0,43750.0,32000.0,57500.0,46250.0,51900.0,50000.0,28250.0,35000.0,37250.0,45500.0,33250.0,53150.0,37500.0,65000.0,38750.0
2022-02-26,37050.0,31150.0,30600.0,35500.0,34150.0,37000.0,33650.0,25250.0,31250.0,32500.0,35750.0,35250.0,33650.0,36250.0,29050.0,30500.0,28200.0,28750.0,19250.0,36700.0,43750.0,32000.0,57500.0,46250.0,51900.0,50000.0,28250.0,35000.0,37250.0,45500.0,33250.0,53150.0,37500.0,65000.0,38750.0
2022-02-27,37050.0,31150.0,30600.0,35500.0,34150.0,37000.0,33650.0,25250.0,31250.0,32500.0,35750.0,35250.0,33650.0,36250.0,29050.0,30500.0,28200.0,28750.0,19250.0,36700.0,43750.0,32000.0,57500.0,46250.0,51900.0,50000.0,28250.0,35000.0,37250.0,45500.0,33250.0,53150.0,37500.0,65000.0,38750.0
2022-02-28,37050.0,31150.0,30600.0,35500.0,34150.0,37000.0,33650.0,25250.0,31250.0,32500.0,35750.0,35250.0,33650.0,36250.0,29050.0,30500.0,28200.0,28750.0,19250.0,36700.0,43750.0,32000.0,57500.0,46250.0,51900.0,50000.0,28250.0,35000.0,37250.0,45500.0,33250.0,53150.0,37500.0,65000.0,38750.0
2022-03-01,37150.0,31150.0,30600.0,35500.0,34150.0,37000.0,33650.0,27750.0,31250.0,32500.0,35750.0,35250.0,33650.0,36250.0,30600.0,30500.0,28200.0,28750.0,19250.0,36700.0,43750.0,32000.0,57500.0,46250.0,51900.0,50000.0,28250.0,35000.0,37250.0,45500.0,33250.0,53150.0,37500.0,65000.0,38750.0
2022-03-02,39950.0,42100.0,33900.0,41150.0,40150.0,43000.0,34750.0,27750.0,31250.0,37000.0,42500.0,35250.0,33550.0,38250.0,33200.0,30500.0,30750.0,32500.0,23750.0,37900.0,41000.0,38000.0,47500.0,48400.0,51900.0,50000.0,30250.0,38000.0,39250.0,46750.0,34000.0,57500.0,37500.0,87500.0,41250.0
2022-03-03,40800.0,42100.0,40600.0,41150.0,40150.0,43000.0,34750.0,27750.0,33750.0,37000.0,42500.0,40500.0,36900.0,38250.0,33200.0,30500.0,34500.0,32500.0,23750.0,37900.0,41000.0,38000.0,47500.0,52750.0,54400.0,50000.0,30250.0,38000.0,39250.0,46750.0,34000.0,57500.0,37500.0,87500.0,41250.0
2022-03-04,40800.0,42100.0,40600.0,41150.0,40150.0,43000.0,34750.0,27750.0,33750.0,37000.0,42500.0,40500.0,36900.0,38250.0,33200.0,30500.0,34500.0,32500.0,23750.0,37900.0,41000.0,38000.0,47500.0,52750.0,54400.0,50000.0,30250.0,38000.0,39250.0,46750.0,34000.0,57500.0,37500.0,87500.0,41250.0
2022-03-05,40800.0,42100.0,40600.0,41150.0,40150.0,43000.0,34750.0,27750.0,33750.0,37000.0,42500.0,40500.0,36900.0,38250.0,33200.0,30500.0,34500.0,32500.0,23750.0,37900.0,41000.0,38000.0,47500.0,52750.0,54400.0,50000.0,30250.0,38000.0,39250.0,46750.0,34000.0,57500.0,37500.0,87500.0,41250.0
2022-03-06,40800.0,42100.0,40600.0,41150.0,40150.0,43000.0,34750.0,27750.0,33750.0,37000.0,42500.0,40500.0,36900.0,38250.0,33200.0,30500.0,34500.0,32500.0,23750.0,37900.0,41000.0,38000.0,47500.0,52750.0,54400.0,50000.0,30250.0,38000.0,39250.0,46750.0,34000.0,57500.0,37500.0,87500.0,41250.0
2022-03-07,40800.0,42100.0,40600.0,41150.0,40150.0,43000.0,34750.0,27750.0,33750.0,37000.0,42500.0,40500.0,36900.0,38250.0,33200.0,30500.0,34500.0,32500.0,23750.0,37900.0,41000.0,38000.0,47500.0,52750.0,54400.0,50000.0,30250.0,38000.0,39250.0,46750.0,34000.0,57500.0,37500.0,87500.0,41250.0
2022-03-08,41000.0,42100.0,40600.0,41150.0,40150.0,43000.0,34750.0,32250.0,33750.0,37000.0,42500.0,40500.0,36900.0,38250.0,35500.0,30500.0,34500.0,32500.0,23750.0,37900.0,41000.0,38000.0,47500.0,52750.0,54400.0,50000.0,30250.0,38000.0,39250.0,46750.0,34000.0,57500.0,37500.0,87500.0,41250.0
2022-03-09,41100.0,42100.0,40600.0,41150.0,40150.0,43000.0,34750.0,32250.0,33750.0,37000.0,47500.0,40500.0,36900.0,38250.0,35500.0,30500.0,34500.0,32500.0,23750.0,37900.0,41000.0,38000.0,47500.0,52750.0,54400.0,50000.0,30250.0,38000.0,39250.0,46750.0,34000.0,57500.0,37500.0,87500.0,41250.0
2022-03-10,43500.0,46650.0,42200.0,45550.0,42550.0,51000.0,37250.0,32250.0,36250.0,40000.0,47500.0,49750.0,41250.0,44500.0,38350.0,44750.0,39500.0,37250.0,32000.0,36900.0,32000.0,35000.0,48750.0,43150.0,61900.0,50000.0,34150.0,39250.0,39500.0,53500.0,34000.0,59400.0,40000.0,80000.0,42500.0
2022-03-11,43500.0,46650.0,42200.0,45550.0,42550.0,51000.0,37250.0,32250.0,36250.0,40000.0,47500.0,49750.0,41250.0,44500.0,38350.0,44750.0,39500.0,37250.0,32000.0,36900.0,32000.0,35000.0,48750.0,43150.0,61900.0,50000.0,34150.0,39250.0,39500.0,53500.0,34000.0,59400.0,40000.0,80000.0,42500.0
2022-03-12,43500.0,46650.0,42200.0,45550.0,42550.0,51000.0,37250.0,32250.0,36250.0,40000.0,47500.0,49750.0,41250.0,44500.0,38350.0,44750.0,39500.0,37250.0,32000.0,36900.0,32000.0,35000.0,48750.0,43150.0,61900.0,50000.0,34150.0,39250.0,39500.0,53500.0,34000.0,59400.0,40000.0,80000.0,42500.0
2022-03-13,43500.0,46650.0,42200.0,45550.0,42550.0,51000.0,37250.0,32250.0,36250.0,40000.0,47500.0,49750.0,41250.0,44500.0,38350.0,44750.0,39500.0,37250.0,32000.0,36900.0,32000.0,35000.0,48750.0,43150.0,61900.0,50000.0,34150.0,39250.0,39500.0,53500.0,34000.0,59400.0,40000.0,80000.0,42500.0
2022-03-14,43500.0,46650.0,42200.0,45550.0,42550.0,51000.0,37250.0,32250.0,36250.0,40000.0,47500.0,49750.0,41250.0,44500.0,38350.0,44750.0,39500.0,37250.0,32000.0,36900.0,32000.0,35000.0,48750.0,43150.0,61900.0,50000.0,34150.0,39250.0,39500.0,53500.0,34000.0,59400.0,40000.0,80000.0,42500.0
2022-03-15,43550.0,46650.0,42200.0,45550.0,42550.0,51000.0,37250.0,35000.0,36250.0,40000.0,47500.0,49750.0,41250.0,44500.0,36900.0,44750.0,39500.0,37250.0,32000.0,36900.0,32000.0,35000.0,48750.0,43150.0,61900.0,50000.0,34150.0,39250.0,39500.0,53500.0,34000.0,59400.0,40000.0,80000.0,42500.0
2022-03-16,43450.0,46650.0,42200.0,45550.0,42550.0,51000.0,37250.0,35000.0,36250.0,40000.0,45250.0,49750.0,41250.0,44500.0,36900.0,44750.0,39500.0,37250.0,32000.0,36900.0,32000.0,35000.0,48750.0,43150.0,61900.0,50000.0,34150.0,39250.0,39500.0,53500.0,34000.0,59400.0,40000.0,80000.0,42500.0
