Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-01-30,23850.0,28350.0,24150.0,22250.0,21450.0,19500.0,20000.0,24250.0,22000.0,22500.0,23000.0,24000.0,20950.0,17000.0,18050.0,20500.0,16000.0,19000.0,15750.0,24150.0,23000.0,14000.0,26750.0,23250.0,28500.0,35000.0,22500.0,30000.0,22000.0,27450.0,27500.0,31250.0,35000.0,32500.0,29000.0
2022-01-31,23850.0,28350.0,24150.0,22250.0,21450.0,19500.0,20000.0,24250.0,22000.0,22500.0,23000.0,24000.0,20950.0,17000.0,18050.0,20500.0,16000.0,19000.0,15750.0,24150.0,23000.0,14000.0,26750.0,23250.0,28500.0,35000.0,22500.0,30000.0,22000.0,27450.0,27500.0,31250.0,35000.0,32500.0,29000.0
2022-02-01,23850.0,28350.0,24150.0,22250.0,21450.0,19500.0,20000.0,24250.0,22000.0,22500.0,23000.0,24000.0,20950.0,17000.0,18600.0,20500.0,16000.0,19000.0,15750.0,24150.0,23000.0,14000.0,26750.0,23250.0,28500.0,35000.0,22500.0,30000.0,22000.0,27450.0,27500.0,31250.0,35000.0,32500.0,29000.0
2022-02-02,23850.0,28350.0,24150.0,22250.0,21450.0,19500.0,20000.0,24250.0,22000.0,22500.0,23500.0,24000.0,20950.0,17000.0,18600.0,20500.0,16000.0,19000.0,15750.0,24150.0,23000.0,14000.0,26750.0,23250.0,28500.0,35000.0,22500.0,30000.0,22000.0,27450.0,27500.0,31250.0,35000.0,32500.0,29000.0
2022-02-03,24500.0,27650.0,25450.0,21750.0,22100.0,21500.0,21150.0,24250.0,22000.0,26000.0,23500.0,26000.0,22950.0,21500.0,20000.0,21500.0,19250.0,18500.0,17750.0,25850.0,23000.0,14000.0,26250.0,22500.0,29500.0,33000.0,22250.0,30000.0,22000.0,26000.0,27500.0,30750.0,35000.0,34000.0,29000.0
2022-02-04,24500.0,27650.0,25450.0,21750.0,22100.0,21500.0,21150.0,24250.0,22000.0,26000.0,23500.0,26000.0,23050.0,21500.0,20000.0,21500.0,19250.0,18500.0,17750.0,25850.0,23000.0,14000.0,26250.0,22500.0,29500.0,33000.0,22250.0,30000.0,22000.0,26000.0,27500.0,30750.0,35000.0,34000.0,29000.0
2022-02-05,24500.0,27650.0,25450.0,21750.0,22100.0,21500.0,21150.0,24250.0,22000.0,26000.0,23500.0,26000.0,23050.0,21500.0,20000.0,21500.0,19250.0,18500.0,17750.0,25850.0,23000.0,14000.0,26250.0,22500.0,29500.0,33000.0,22250.0,30000.0,22000.0,26000.0,27500.0,30750.0,35000.0,34000.0,29000.0
2022-02-06,24500.0,27650.0,25450.0,21750.0,22100.0,21500.0,21150.0,24250.0,22000.0,26000.0,23500.0,26000.0,23050.0,21500.0,20000.0,21500.0,19250.0,18500.0,17750.0,25850.0,23000.0,14000.0,26250.0,22500.0,29500.0,33000.0,22250.0,30000.0,22000.0,26000.0,27500.0,30750.0,35000.0,34000.0,29000.0
2022-02-07,24500.0,27650.0,25450.0,21750.0,22100.0,21500.0,21150.0,24250.0,22000.0,26000.0,23500.0,26000.0,23050.0,21500.0,20000.0,21500.0,19250.0,18500.0,17750.0,25850.0,23000.0,14000.0,26250.0,22500.0,29500.0,33000.0,22250.0,30000.0,22000.0,26000.0,27500.0,30750.0,35000.0,34000.0,29000.0
2022-02-08,24600.0,27650.0,25450.0,21750.0,22100.0,21500.0,21150.0,24250.0,22000.0,26000.0,23500.0,26000.0,23050.0,21500.0,22050.0,21500.0,19250.0,18500.0,17750.0,25850.0,23000.0,14000.0,26250.0,22500.0,29500.0,33000.0,22250.0,30000.0,22000.0,26000.0,27500.0,30750.0,35000.0,34000.0,29000.0
2022-02-09,24700.0,27650.0,25450.0,21750.0,22100.0,21500.0,21150.0,24250.0,22000.0,26000.0,26000.0,26000.0,23050.0,21500.0,22050.0,21500.0,19250.0,18500.0,17750.0,25850.0,23000.0,14000.0,26250.0,22500.0,29500.0,33000.0,22250.0,32000.0,22000.0,26000.0,27500.0,30750.0,35000.0,34000.0,29000.0
2022-02-10,26600.0,27350.0,27150.0,24000.0,22450.0,21500.0,24900.0,24250.0,28000.0,28500.0,26000.0,26500.0,27200.0,27000.0,23650.0,25500.0,25150.0,26000.0,20000.0,26150.0,25500.0,20000.0,29500.0,22000.0,29500.0,33000.0,24000.0,32000.0,22000.0,26500.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-11,26600.0,27000.0,27150.0,24000.0,22450.0,21500.0,24900.0,24250.0,28000.0,28500.0,26000.0,26500.0,27200.0,27000.0,23650.0,25500.0,25150.0,26000.0,20000.0,26150.0,25500.0,20000.0,29500.0,22000.0,29500.0,33000.0,24000.0,32000.0,22000.0,26500.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-12,26600.0,27000.0,27150.0,24000.0,22450.0,21500.0,24900.0,24250.0,28000.0,28500.0,26000.0,26500.0,27200.0,27000.0,23650.0,25500.0,25150.0,26000.0,20000.0,26150.0,25500.0,20000.0,29500.0,22000.0,29500.0,33000.0,24000.0,32000.0,22000.0,26500.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-13,26600.0,27000.0,27150.0,24000.0,22450.0,21500.0,24900.0,24250.0,28000.0,28500.0,26000.0,26500.0,27200.0,27000.0,23650.0,25500.0,25150.0,26000.0,20000.0,26150.0,25500.0,20000.0,29500.0,22000.0,29500.0,33000.0,24000.0,32000.0,22000.0,26500.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-14,26600.0,27000.0,27150.0,24000.0,22450.0,21500.0,24900.0,24250.0,28000.0,28500.0,26000.0,26500.0,27200.0,27000.0,23650.0,25500.0,25150.0,26000.0,20000.0,26150.0,25500.0,20000.0,29500.0,22000.0,29500.0,33000.0,24000.0,32000.0,22000.0,26500.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-15,26750.0,27000.0,27150.0,24000.0,22450.0,21500.0,24900.0,27500.0,28000.0,28500.0,26000.0,26500.0,27200.0,27000.0,24450.0,25500.0,25150.0,26000.0,20000.0,26150.0,25500.0,20000.0,29500.0,22000.0,29500.0,33000.0,24000.0,32000.0,22000.0,26500.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-16,26850.0,27000.0,27150.0,24000.0,22450.0,21500.0,24900.0,27500.0,28000.0,28500.0,29500.0,26500.0,27200.0,27000.0,24450.0,25500.0,25150.0,26000.0,20000.0,26150.0,25500.0,20000.0,29500.0,22000.0,29500.0,33000.0,24000.0,32000.0,22000.0,26500.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-17,28200.0,31000.0,29550.0,27000.0,26600.0,20500.0,24900.0,27500.0,32000.0,33500.0,29500.0,26500.0,26800.0,25000.0,24750.0,30000.0,25750.0,33500.0,26000.0,24500.0,28000.0,21000.0,31500.0,21750.0,33750.0,32000.0,23750.0,32000.0,23000.0,28250.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-18,28200.0,31000.0,29550.0,27000.0,26600.0,20500.0,24900.0,27500.0,32000.0,33500.0,29500.0,26500.0,26800.0,25000.0,24750.0,30000.0,25750.0,33500.0,26000.0,24500.0,28000.0,21000.0,31500.0,21750.0,33750.0,32000.0,23750.0,32000.0,23000.0,28250.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-19,28200.0,31000.0,29550.0,27000.0,26600.0,20500.0,24900.0,27500.0,32000.0,33500.0,29500.0,26500.0,26800.0,25000.0,24750.0,30000.0,25750.0,33500.0,26000.0,24500.0,28000.0,21000.0,31500.0,21750.0,33750.0,32000.0,23750.0,32000.0,23000.0,28250.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-20,28200.0,31000.0,29550.0,27000.0,26600.0,20500.0,24900.0,27500.0,32000.0,33500.0,29500.0,26500.0,26800.0,25000.0,24750.0,30000.0,25750.0,33500.0,26000.0,24500.0,28000.0,21000.0,31500.0,21750.0,33750.0,32000.0,23750.0,32000.0,23000.0,28250.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-21,28200.0,31000.0,29550.0,27000.0,26600.0,20500.0,24900.0,27500.0,32000.0,33500.0,29500.0,26500.0,26800.0,25000.0,24750.0,30000.0,25750.0,33500.0,26000.0,24500.0,28000.0,21000.0,31500.0,21750.0,33750.0,32000.0,23750.0,32000.0,23000.0,28250.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-22,28350.0,31000.0,29550.0,27000.0,26600.0,20500.0,24900.0,31000.0,32000.0,33500.0,29500.0,26500.0,26800.0,25000.0,25050.0,30000.0,25750.0,33500.0,26000.0,24500.0,28000.0,21000.0,31500.0,21750.0,33750.0,32000.0,23750.0,32000.0,23000.0,28250.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-23,28350.0,31000.0,29550.0,27000.0,26600.0,20500.0,24900.0,31000.0,32000.0,33500.0,29500.0,26500.0,26800.0,25000.0,25050.0,30000.0,25750.0,33500.0,26000.0,24500.0,28000.0,21000.0,31500.0,21750.0,33750.0,32000.0,23750.0,32000.0,23000.0,28250.0,26500.0,31250.0,35000.0,34000.0,33000.0
2022-02-24,28750.0,28150.0,30200.0,27000.0,26350.0,20500.0,27000.0,31000.0,28000.0,30000.0,29500.0,26500.0,29350.0,26000.0,25950.0,30000.0,25500.0,31000.0,22500.0,23850.0,30750.0,22500.0,33250.0,24750.0,33750.0,34500.0,26250.0,32000.0,25500.0,28500.0,31500.0,32500.0,39000.0,32500.0,31500.0
2022-02-25,28750.0,28150.0,30200.0,27000.0,26350.0,20500.0,27000.0,31000.0,28000.0,30000.0,29500.0,26500.0,29350.0,26000.0,25950.0,30000.0,25500.0,31000.0,22500.0,23850.0,30750.0,22500.0,33250.0,24750.0,33750.0,34500.0,26250.0,32000.0,25500.0,28500.0,31500.0,32500.0,39000.0,32500.0,31500.0
2022-02-26,28750.0,28150.0,30200.0,27000.0,26350.0,20500.0,27000.0,31000.0,28000.0,30000.0,29500.0,26500.0,29350.0,26000.0,25950.0,30000.0,25500.0,31000.0,22500.0,23850.0,30750.0,22500.0,33250.0,24750.0,33750.0,34500.0,26250.0,32000.0,25500.0,28500.0,31500.0,32500.0,39000.0,32500.0,31500.0
2022-02-27,28750.0,28150.0,30200.0,27000.0,26350.0,20500.0,27000.0,31000.0,28000.0,30000.0,29500.0,26500.0,29350.0,26000.0,25950.0,30000.0,25500.0,31000.0,22500.0,23850.0,30750.0,22500.0,33250.0,24750.0,33750.0,34500.0,26250.0,32000.0,25500.0,28500.0,31500.0,32500.0,39000.0,32500.0,31500.0
2022-02-28,28750.0,28150.0,30200.0,27000.0,26350.0,20500.0,27000.0,31000.0,28000.0,30000.0,29500.0,26500.0,29350.0,26000.0,25950.0,30000.0,25500.0,31000.0,22500.0,23850.0,30750.0,22500.0,33250.0,24750.0,33750.0,34500.0,26250.0,32000.0,25500.0,28500.0,31500.0,32500.0,39000.0,32500.0,31500.0
2022-03-01,28750.0,28150.0,30200.0,27000.0,26350.0,20500.0,27000.0,31000.0,28000.0,30000.0,29500.0,26500.0,29350.0,26000.0,25950.0,30000.0,25500.0,31000.0,22500.0,23850.0,30750.0,22500.0,33250.0,24750.0,33750.0,34500.0,26250.0,32000.0,25500.0,28500.0,31500.0,32500.0,39000.0,32500.0,31500.0
2022-03-02,29350.0,32000.0,30200.0,27500.0,26350.0,20500.0,29000.0,31000.0,28000.0,33000.0,29500.0,26500.0,29450.0,24500.0,26250.0,30000.0,24550.0,32000.0,22500.0,22150.0,27000.0,26500.0,33250.0,24850.0,33750.0,34500.0,26250.0,32500.0,27000.0,28750.0,35000.0,35250.0,39000.0,36000.0,33500.0
2022-03-03,29650.0,32000.0,30450.0,27500.0,26350.0,20500.0,29000.0,31000.0,30000.0,33000.0,29500.0,31500.0,29700.0,24500.0,26250.0,30000.0,25900.0,32000.0,22500.0,22150.0,27000.0,26500.0,33250.0,24850.0,34250.0,35000.0,26250.0,32500.0,27000.0,28750.0,35000.0,35250.0,39000.0,36000.0,33500.0
2022-03-04,29650.0,32000.0,30450.0,27500.0,26350.0,20500.0,29000.0,31000.0,30000.0,33000.0,29500.0,31500.0,29700.0,24500.0,26250.0,30000.0,25900.0,32000.0,22500.0,22150.0,27000.0,26500.0,33250.0,24850.0,34250.0,35000.0,26250.0,32500.0,27000.0,28750.0,35000.0,35250.0,39000.0,36000.0,33500.0
2022-03-05,29650.0,32000.0,30450.0,27500.0,26350.0,20500.0,29000.0,31000.0,30000.0,33000.0,29500.0,31500.0,29700.0,24500.0,26250.0,30000.0,25900.0,32000.0,22500.0,22150.0,27000.0,26500.0,33250.0,24850.0,34250.0,35000.0,26250.0,32500.0,27000.0,28750.0,35000.0,35250.0,39000.0,36000.0,33500.0
2022-03-06,29650.0,32000.0,30450.0,27500.0,26350.0,20500.0,29000.0,31000.0,30000.0,33000.0,29500.0,31500.0,29700.0,24500.0,26250.0,30000.0,25900.0,32000.0,22500.0,22150.0,27000.0,26500.0,33250.0,24850.0,34250.0,35000.0,26250.0,32500.0,27000.0,28750.0,35000.0,35250.0,39000.0,36000.0,33500.0
2022-03-07,29650.0,32000.0,30450.0,27500.0,26350.0,20500.0,29000.0,31000.0,30000.0,33000.0,29500.0,31500.0,29700.0,24500.0,26250.0,30000.0,25900.0,32000.0,22500.0,22150.0,27000.0,26500.0,33250.0,24850.0,34250.0,35000.0,26250.0,32500.0,27000.0,28750.0,35000.0,35250.0,39000.0,36000.0,33500.0
2022-03-08,29700.0,32000.0,30450.0,27500.0,26350.0,20500.0,29000.0,32500.0,30000.0,33000.0,29500.0,31500.0,29700.0,24500.0,26350.0,30000.0,25900.0,32000.0,22500.0,22150.0,27000.0,26500.0,33250.0,24850.0,34250.0,35000.0,26250.0,32500.0,27000.0,28750.0,35000.0,35250.0,39000.0,36000.0,33500.0
2022-03-09,29650.0,32000.0,30450.0,27500.0,26350.0,20500.0,29000.0,32500.0,30000.0,33000.0,28500.0,31500.0,29700.0,24500.0,26350.0,30000.0,25900.0,32000.0,22500.0,22150.0,27000.0,26500.0,33250.0,24850.0,34250.0,35000.0,26250.0,32500.0,27000.0,28750.0,35000.0,35250.0,39000.0,36000.0,33500.0
2022-03-10,29400.0,32650.0,29900.0,27750.0,27150.0,18500.0,27400.0,32500.0,28000.0,32000.0,28500.0,31500.0,28300.0,17500.0,26250.0,30000.0,24850.0,31000.0,27500.0,24350.0,27000.0,25000.0,32500.0,27250.0,34500.0,36000.0,28250.0,34250.0,25000.0,29750.0,30000.0,36000.0,39000.0,36000.0,33500.0
2022-03-11,29400.0,32650.0,29900.0,27750.0,27150.0,18500.0,27400.0,32500.0,28000.0,32000.0,28500.0,31500.0,28300.0,17500.0,26250.0,30000.0,24850.0,31000.0,27500.0,24350.0,27000.0,25000.0,32500.0,27250.0,34500.0,36000.0,28250.0,34250.0,25000.0,29750.0,30000.0,36000.0,39000.0,36000.0,33500.0
2022-03-12,29400.0,32650.0,29900.0,27750.0,27150.0,18500.0,27400.0,32500.0,28000.0,32000.0,28500.0,31500.0,28300.0,17500.0,26250.0,30000.0,24850.0,31000.0,27500.0,24350.0,27000.0,25000.0,32500.0,27250.0,34500.0,36000.0,28250.0,34250.0,25000.0,29750.0,30000.0,36000.0,39000.0,36000.0,33500.0
2022-03-13,29400.0,32650.0,29900.0,27750.0,27150.0,18500.0,27400.0,32500.0,28000.0,32000.0,28500.0,31500.0,28300.0,17500.0,26250.0,30000.0,24850.0,31000.0,27500.0,24350.0,27000.0,25000.0,32500.0,27250.0,34500.0,36000.0,28250.0,34250.0,25000.0,29750.0,30000.0,36000.0,39000.0,36000.0,33500.0
2022-03-14,29400.0,32650.0,29900.0,27750.0,27150.0,18500.0,27400.0,32500.0,28000.0,32000.0,28500.0,31500.0,28300.0,17500.0,26250.0,30000.0,24850.0,31000.0,27500.0,24350.0,27000.0,25000.0,32500.0,27250.0,34500.0,36000.0,28250.0,34250.0,25000.0,29750.0,30000.0,36000.0,39000.0,36000.0,33500.0
2022-03-15,29350.0,32650.0,29900.0,27750.0,27150.0,18500.0,27400.0,32500.0,28000.0,32000.0,28500.0,31500.0,28300.0,17500.0,24050.0,30000.0,24850.0,31000.0,27500.0,24350.0,27000.0,25000.0,32500.0,27250.0,34500.0,36000.0,28250.0,34250.0,25000.0,29750.0,30000.0,36000.0,39000.0,36000.0,33500.0
2022-03-16,29200.0,32650.0,29900.0,27750.0,27150.0,18500.0,27400.0,32500.0,28000.0,32000.0,24000.0,31500.0,28300.0,17500.0,24050.0,30000.0,24850.0,31000.0,27500.0,24350.0,27000.0,25000.0,32500.0,27250.0,34500.0,36000.0,28250.0,34250.0,25000.0,29750.0,30000.0,36000.0,39000.0,36000.0,33500.0
