Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-01-13,24150.0,27000.0,24250.0,21500.0,23650.0,18500.0,20900.0,21000.0,23000.0,21000.0,22500.0,22500.0,24850.0,26500.0,21050.0,25500.0,20450.0,22000.0,20000.0,25400.0,22000.0,19250.0,26750.0,23250.0,27150.0,27500.0,23500.0,32000.0,23150.0,22450.0,27500.0,28500.0,30000.0,27500.0,28500.0
2022-01-14,24150.0,27000.0,24250.0,21500.0,23650.0,18500.0,20900.0,21000.0,23000.0,21000.0,22500.0,22500.0,24850.0,26500.0,21050.0,25500.0,20450.0,22000.0,20000.0,25400.0,22000.0,19250.0,26750.0,23250.0,27150.0,27500.0,23500.0,32000.0,23150.0,22450.0,27500.0,28500.0,30000.0,27500.0,28500.0
2022-01-15,24150.0,27000.0,24250.0,21500.0,23650.0,18500.0,20900.0,21000.0,23000.0,21000.0,22500.0,22500.0,24850.0,26500.0,21050.0,25500.0,20450.0,22000.0,20000.0,25400.0,22000.0,19250.0,26750.0,23250.0,27150.0,27500.0,23500.0,32000.0,23150.0,22450.0,27500.0,28500.0,30000.0,27500.0,28500.0
2022-01-16,24150.0,27000.0,24250.0,21500.0,23650.0,18500.0,20900.0,21000.0,23000.0,21000.0,22500.0,22500.0,24850.0,26500.0,21050.0,25500.0,20450.0,22000.0,20000.0,25400.0,22000.0,19250.0,26750.0,23250.0,27150.0,27500.0,23500.0,32000.0,23150.0,22450.0,27500.0,28500.0,30000.0,27500.0,28500.0
2022-01-17,24150.0,27000.0,24250.0,21500.0,23650.0,18500.0,20900.0,21000.0,23000.0,21000.0,22500.0,22500.0,24850.0,26500.0,21050.0,25500.0,20450.0,22000.0,20000.0,25400.0,22000.0,19250.0,26750.0,23250.0,27150.0,27500.0,23500.0,32000.0,23150.0,22450.0,27500.0,28500.0,30000.0,27500.0,28500.0
2022-01-18,24150.0,27000.0,24250.0,21500.0,23650.0,18500.0,20900.0,21000.0,23000.0,21000.0,22500.0,22500.0,24850.0,26500.0,20850.0,25500.0,20450.0,22000.0,20000.0,25400.0,22000.0,19250.0,26750.0,23250.0,27150.0,27500.0,23500.0,32000.0,23150.0,22450.0,27500.0,28500.0,30000.0,27500.0,28500.0
2022-01-19,24150.0,27000.0,24250.0,21500.0,23650.0,18500.0,20900.0,21000.0,23000.0,21000.0,23000.0,22500.0,24850.0,26500.0,20850.0,25500.0,20450.0,22000.0,20000.0,25400.0,22000.0,19250.0,26750.0,23250.0,27150.0,27500.0,23500.0,32000.0,23150.0,22450.0,27500.0,28500.0,30000.0,27500.0,28500.0
2022-01-20,24250.0,27000.0,24350.0,21500.0,23400.0,18500.0,20900.0,21000.0,23000.0,23500.0,23000.0,22500.0,24700.0,26500.0,20800.0,25500.0,20400.0,22500.0,20000.0,26600.0,22500.0,19500.0,26750.0,23150.0,26250.0,27500.0,23500.0,31000.0,23150.0,22300.0,27500.0,28500.0,30000.0,28500.0,28500.0
2022-01-21,24250.0,27000.0,24350.0,21500.0,23400.0,18500.0,20900.0,21000.0,23000.0,23500.0,23000.0,22500.0,24700.0,26500.0,20800.0,25500.0,20400.0,22500.0,20000.0,26600.0,22500.0,19500.0,26750.0,23150.0,26250.0,27500.0,23500.0,31000.0,23150.0,22300.0,27500.0,28500.0,30000.0,28500.0,28500.0
2022-01-22,24250.0,27000.0,24350.0,21500.0,23400.0,18500.0,20900.0,21000.0,23000.0,23500.0,23000.0,22500.0,24700.0,26500.0,20800.0,25500.0,20400.0,22500.0,20000.0,26600.0,22500.0,19500.0,26750.0,23150.0,26250.0,27500.0,23500.0,31000.0,23150.0,22300.0,27500.0,28500.0,30000.0,28500.0,28500.0
2022-01-23,24250.0,27000.0,24350.0,21500.0,23400.0,18500.0,20900.0,21000.0,23000.0,23500.0,23000.0,22500.0,24700.0,26500.0,20800.0,25500.0,20400.0,22500.0,20000.0,26600.0,22500.0,19500.0,26750.0,23150.0,26250.0,27500.0,23500.0,31000.0,23150.0,22300.0,27500.0,28500.0,30000.0,28500.0,28500.0
2022-01-24,24250.0,27000.0,24350.0,21500.0,23400.0,18500.0,20900.0,21000.0,23000.0,23500.0,23000.0,22500.0,24700.0,26500.0,20800.0,25500.0,20400.0,22500.0,20000.0,26600.0,22500.0,19500.0,26750.0,23150.0,26250.0,27500.0,23500.0,31000.0,23150.0,22300.0,27500.0,28500.0,30000.0,28500.0,28500.0
2022-01-25,24250.0,27000.0,24350.0,21500.0,23400.0,18500.0,20900.0,22000.0,23000.0,23500.0,23000.0,22500.0,24700.0,26500.0,20750.0,25500.0,20400.0,22500.0,20000.0,26600.0,22500.0,19500.0,26750.0,23150.0,26250.0,27500.0,23500.0,31000.0,23150.0,22300.0,27500.0,28500.0,30000.0,28500.0,28500.0
2022-01-26,24250.0,27000.0,24350.0,21500.0,23400.0,18500.0,20900.0,22000.0,23000.0,23500.0,23000.0,22500.0,24700.0,26500.0,20750.0,25500.0,20400.0,22500.0,20000.0,26600.0,22500.0,19500.0,26750.0,23150.0,26250.0,27500.0,23500.0,31000.0,23150.0,22300.0,27500.0,28500.0,30000.0,28500.0,28500.0
2022-01-27,24150.0,27000.0,24000.0,21750.0,23750.0,17500.0,20900.0,22000.0,21000.0,23000.0,23000.0,22500.0,24450.0,26500.0,20950.0,25500.0,20400.0,22000.0,20000.0,26400.0,22500.0,19750.0,26000.0,23500.0,26250.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29500.0,30000.0,27500.0,28500.0
2022-01-28,24150.0,27000.0,24000.0,21750.0,23750.0,17500.0,20900.0,22000.0,21000.0,23000.0,23000.0,22500.0,24450.0,26500.0,20950.0,25500.0,20400.0,22000.0,20000.0,26400.0,22500.0,19750.0,26000.0,23500.0,26250.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29500.0,30000.0,27500.0,28500.0
2022-01-29,24150.0,27000.0,24000.0,21750.0,23750.0,17500.0,20900.0,22000.0,21000.0,23000.0,23000.0,22500.0,24450.0,26500.0,20950.0,25500.0,20400.0,22000.0,20000.0,26400.0,22500.0,19750.0,26000.0,23500.0,26250.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29500.0,30000.0,27500.0,28500.0
2022-01-30,24150.0,27000.0,24000.0,21750.0,23750.0,17500.0,20900.0,22000.0,21000.0,23000.0,23000.0,22500.0,24450.0,26500.0,20950.0,25500.0,20400.0,22000.0,20000.0,26400.0,22500.0,19750.0,26000.0,23500.0,26250.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29500.0,30000.0,27500.0,28500.0
2022-01-31,24150.0,27000.0,24000.0,21750.0,23750.0,17500.0,20900.0,22000.0,21000.0,23000.0,23000.0,22500.0,24450.0,26500.0,20950.0,25500.0,20400.0,22000.0,20000.0,26400.0,22500.0,19750.0,26000.0,23500.0,26250.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29500.0,30000.0,27500.0,28500.0
2022-02-01,24150.0,27000.0,24000.0,21750.0,23750.0,17500.0,20900.0,22000.0,21000.0,23000.0,23000.0,22500.0,24450.0,26500.0,20950.0,25500.0,20400.0,22000.0,20000.0,26400.0,22500.0,19750.0,26000.0,23500.0,26250.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29500.0,30000.0,27500.0,28500.0
2022-02-02,24150.0,27000.0,24000.0,21750.0,23750.0,17500.0,20900.0,22000.0,21000.0,23000.0,23000.0,22500.0,24450.0,26500.0,20950.0,25500.0,20400.0,22000.0,20000.0,26400.0,22500.0,19750.0,26000.0,23500.0,26250.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29500.0,30000.0,27500.0,28500.0
2022-02-03,24200.0,26150.0,24050.0,21750.0,23900.0,17500.0,20900.0,22000.0,21000.0,23500.0,23000.0,22500.0,24450.0,26500.0,21100.0,25500.0,20550.0,21000.0,20000.0,27250.0,22500.0,19500.0,26000.0,23450.0,27500.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29000.0,30000.0,28500.0,28500.0
2022-02-04,24200.0,26150.0,24050.0,21750.0,23900.0,17500.0,20900.0,22000.0,21000.0,23500.0,23000.0,22500.0,24500.0,26500.0,21100.0,25500.0,20550.0,21000.0,20000.0,27250.0,22500.0,19500.0,26000.0,23450.0,27500.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29000.0,30000.0,28500.0,28500.0
2022-02-05,24200.0,26150.0,24050.0,21750.0,23900.0,17500.0,20900.0,22000.0,21000.0,23500.0,23000.0,22500.0,24500.0,26500.0,21100.0,25500.0,20550.0,21000.0,20000.0,27250.0,22500.0,19500.0,26000.0,23450.0,27500.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29000.0,30000.0,28500.0,28500.0
2022-02-06,24200.0,26150.0,24050.0,21750.0,23900.0,17500.0,20900.0,22000.0,21000.0,23500.0,23000.0,22500.0,24500.0,26500.0,21100.0,25500.0,20550.0,21000.0,20000.0,27250.0,22500.0,19500.0,26000.0,23450.0,27500.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29000.0,30000.0,28500.0,28500.0
2022-02-07,24200.0,26150.0,24050.0,21750.0,23900.0,17500.0,20900.0,22000.0,21000.0,23500.0,23000.0,22500.0,24500.0,26500.0,21100.0,25500.0,20550.0,21000.0,20000.0,27250.0,22500.0,19500.0,26000.0,23450.0,27500.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29000.0,30000.0,28500.0,28500.0
2022-02-08,24200.0,26150.0,24050.0,21750.0,23900.0,17500.0,20900.0,22000.0,21000.0,23500.0,23000.0,22500.0,24500.0,26500.0,21250.0,25500.0,20550.0,21000.0,20000.0,27250.0,22500.0,19500.0,26000.0,23450.0,27500.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29000.0,30000.0,28500.0,28500.0
2022-02-09,24200.0,26150.0,24050.0,21750.0,23900.0,17500.0,20900.0,22000.0,21000.0,23500.0,23000.0,22500.0,24500.0,26500.0,21250.0,25500.0,20550.0,21000.0,20000.0,27250.0,22500.0,19500.0,26000.0,23450.0,27500.0,27500.0,23500.0,31000.0,23150.0,22550.0,27500.0,29000.0,30000.0,28500.0,28500.0
2022-02-10,24300.0,26400.0,23700.0,21500.0,23900.0,17500.0,20900.0,22000.0,23000.0,23500.0,23000.0,22500.0,24450.0,26500.0,21250.0,25500.0,20450.0,20000.0,19750.0,27650.0,22500.0,19750.0,26000.0,23450.0,28250.0,28000.0,23500.0,31000.0,23150.0,22550.0,26500.0,29000.0,30000.0,28500.0,31000.0
2022-02-11,24350.0,26900.0,23700.0,21500.0,23900.0,17500.0,20900.0,22000.0,23000.0,23500.0,23000.0,22500.0,24450.0,26500.0,21250.0,25500.0,20450.0,20000.0,19750.0,27650.0,22500.0,19750.0,26000.0,23450.0,28250.0,28000.0,23500.0,31000.0,23150.0,22550.0,26500.0,29000.0,30000.0,28500.0,31000.0
2022-02-12,24350.0,26900.0,23700.0,21500.0,23900.0,17500.0,20900.0,22000.0,23000.0,23500.0,23000.0,22500.0,24450.0,26500.0,21250.0,25500.0,20450.0,20000.0,19750.0,27650.0,22500.0,19750.0,26000.0,23450.0,28250.0,28000.0,23500.0,31000.0,23150.0,22550.0,26500.0,29000.0,30000.0,28500.0,31000.0
2022-02-13,24350.0,26900.0,23700.0,21500.0,23900.0,17500.0,20900.0,22000.0,23000.0,23500.0,23000.0,22500.0,24450.0,26500.0,21250.0,25500.0,20450.0,20000.0,19750.0,27650.0,22500.0,19750.0,26000.0,23450.0,28250.0,28000.0,23500.0,31000.0,23150.0,22550.0,26500.0,29000.0,30000.0,28500.0,31000.0
2022-02-14,24350.0,26900.0,23700.0,21500.0,23900.0,17500.0,20900.0,22000.0,23000.0,23500.0,23000.0,22500.0,24450.0,26500.0,21250.0,25500.0,20450.0,20000.0,19750.0,27650.0,22500.0,19750.0,26000.0,23450.0,28250.0,28000.0,23500.0,31000.0,23150.0,22550.0,26500.0,29000.0,30000.0,28500.0,31000.0
2022-02-15,24300.0,26900.0,23700.0,21500.0,23900.0,17500.0,20900.0,21500.0,23000.0,23500.0,23000.0,22500.0,24450.0,26500.0,21300.0,25500.0,20450.0,20000.0,19750.0,27650.0,22500.0,19750.0,26000.0,23450.0,28250.0,28000.0,23500.0,31000.0,23150.0,22550.0,26500.0,29000.0,30000.0,28500.0,31000.0
2022-02-16,24300.0,26900.0,23700.0,21500.0,23900.0,17500.0,20900.0,21500.0,23000.0,23500.0,23000.0,22500.0,24450.0,26500.0,21300.0,25500.0,20450.0,20000.0,19750.0,27650.0,22500.0,19750.0,26000.0,23450.0,28250.0,28000.0,23500.0,31000.0,23150.0,22550.0,26500.0,29000.0,30000.0,28500.0,31000.0
2022-02-17,24300.0,27000.0,23550.0,21500.0,23750.0,17500.0,20900.0,21500.0,23000.0,23500.0,23000.0,22500.0,24150.0,26500.0,21500.0,25500.0,20400.0,22000.0,20000.0,26000.0,22500.0,19500.0,26000.0,23900.0,29250.0,27500.0,23500.0,31000.0,22900.0,22550.0,26500.0,29500.0,30000.0,26500.0,31000.0
2022-02-18,24300.0,27000.0,23550.0,21500.0,23750.0,17500.0,20900.0,21500.0,23000.0,23500.0,23000.0,22500.0,24150.0,26500.0,21500.0,25500.0,20400.0,22000.0,20000.0,26000.0,22500.0,19500.0,26000.0,23900.0,29250.0,27500.0,23500.0,31000.0,22900.0,22550.0,26500.0,29500.0,30000.0,26500.0,31000.0
2022-02-19,24300.0,27000.0,23550.0,21500.0,23750.0,17500.0,20900.0,21500.0,23000.0,23500.0,23000.0,22500.0,24150.0,26500.0,21500.0,25500.0,20400.0,22000.0,20000.0,26000.0,22500.0,19500.0,26000.0,23900.0,29250.0,27500.0,23500.0,31000.0,22900.0,22550.0,26500.0,29500.0,30000.0,26500.0,31000.0
2022-02-20,24300.0,27000.0,23550.0,21500.0,23750.0,17500.0,20900.0,21500.0,23000.0,23500.0,23000.0,22500.0,24150.0,26500.0,21500.0,25500.0,20400.0,22000.0,20000.0,26000.0,22500.0,19500.0,26000.0,23900.0,29250.0,27500.0,23500.0,31000.0,22900.0,22550.0,26500.0,29500.0,30000.0,26500.0,31000.0
2022-02-21,24300.0,27000.0,23550.0,21500.0,23750.0,17500.0,20900.0,21500.0,23000.0,23500.0,23000.0,22500.0,24150.0,26500.0,21500.0,25500.0,20400.0,22000.0,20000.0,26000.0,22500.0,19500.0,26000.0,23900.0,29250.0,27500.0,23500.0,31000.0,22900.0,22550.0,26500.0,29500.0,30000.0,26500.0,31000.0
2022-02-22,24300.0,27000.0,23550.0,21500.0,23750.0,17500.0,20900.0,21500.0,23000.0,23500.0,23000.0,22500.0,24150.0,26500.0,21350.0,25500.0,20400.0,22000.0,20000.0,26000.0,22500.0,19500.0,26000.0,23900.0,29250.0,27500.0,23500.0,31000.0,22900.0,22550.0,26500.0,29500.0,30000.0,26500.0,31000.0
2022-02-23,24350.0,27000.0,23550.0,21500.0,23750.0,17500.0,20900.0,21500.0,23000.0,23500.0,23000.0,25000.0,24150.0,26500.0,21350.0,25500.0,20400.0,22000.0,20000.0,26000.0,22500.0,19500.0,26000.0,23900.0,29250.0,27500.0,23500.0,31000.0,22900.0,22550.0,26500.0,29500.0,30000.0,26500.0,31000.0
2022-02-24,24200.0,24000.0,24450.0,21150.0,23650.0,17500.0,20900.0,21500.0,20000.0,23750.0,23000.0,25000.0,24050.0,26500.0,21150.0,25500.0,20350.0,21000.0,20000.0,25500.0,21500.0,19750.0,26500.0,23150.0,27250.0,27500.0,23500.0,31000.0,22650.0,22800.0,27500.0,30250.0,34000.0,26000.0,31000.0
2022-02-25,24200.0,24000.0,24450.0,21150.0,23650.0,17500.0,20900.0,21500.0,20000.0,23750.0,23000.0,25000.0,24050.0,26500.0,21150.0,25500.0,20350.0,21000.0,20000.0,25500.0,21500.0,19750.0,26500.0,23150.0,27250.0,27500.0,23500.0,31000.0,22650.0,22800.0,27500.0,30250.0,34000.0,26000.0,31000.0
2022-02-26,24200.0,24000.0,24450.0,21150.0,23650.0,17500.0,20900.0,21500.0,20000.0,23750.0,23000.0,25000.0,24050.0,26500.0,21150.0,25500.0,20350.0,21000.0,20000.0,25500.0,21500.0,19750.0,26500.0,23150.0,27250.0,27500.0,23500.0,31000.0,22650.0,22800.0,27500.0,30250.0,34000.0,26000.0,31000.0
2022-02-27,24200.0,24000.0,24450.0,21150.0,23650.0,17500.0,20900.0,21500.0,20000.0,23750.0,23000.0,25000.0,24050.0,26500.0,21150.0,25500.0,20350.0,21000.0,20000.0,25500.0,21500.0,19750.0,26500.0,23150.0,27250.0,27500.0,23500.0,31000.0,22650.0,22800.0,27500.0,30250.0,34000.0,26000.0,31000.0
2022-02-28,24200.0,24000.0,24450.0,21150.0,23650.0,17500.0,20900.0,21500.0,20000.0,23750.0,23000.0,25000.0,24050.0,26500.0,21150.0,25500.0,20350.0,21000.0,20000.0,25500.0,21500.0,19750.0,26500.0,23150.0,27250.0,27500.0,23500.0,31000.0,22650.0,22800.0,27500.0,30250.0,34000.0,26000.0,31000.0
2022-03-01,24200.0,24000.0,24450.0,21150.0,23650.0,17500.0,20900.0,21500.0,20000.0,23750.0,23000.0,25000.0,24050.0,26500.0,21150.0,25500.0,20350.0,21000.0,20000.0,25500.0,21500.0,19750.0,26500.0,23150.0,27250.0,27500.0,23500.0,31000.0,22650.0,22800.0,27500.0,30250.0,34000.0,26000.0,31000.0
2022-03-02,24300.0,27150.0,24450.0,21250.0,23650.0,17500.0,20900.0,21500.0,20000.0,24000.0,23000.0,25000.0,24150.0,25500.0,21200.0,25500.0,20300.0,22000.0,20000.0,25100.0,20500.0,19500.0,27500.0,23900.0,27250.0,27500.0,23500.0,31000.0,22650.0,22800.0,26500.0,30250.0,34000.0,26000.0,31000.0
2022-03-03,24300.0,27150.0,24050.0,21250.0,23650.0,17500.0,20900.0,21500.0,22000.0,24000.0,23000.0,22500.0,24200.0,25500.0,21200.0,25500.0,20300.0,22000.0,20000.0,25100.0,20500.0,19500.0,27500.0,23900.0,27900.0,27500.0,23500.0,31000.0,22650.0,22800.0,26500.0,30250.0,34000.0,26000.0,31000.0
2022-03-04,24300.0,27150.0,24050.0,21250.0,23650.0,17500.0,20900.0,21500.0,22000.0,24000.0,23000.0,22500.0,24200.0,25500.0,21200.0,25500.0,20300.0,22000.0,20000.0,25100.0,20500.0,19500.0,27500.0,23900.0,27900.0,27500.0,23500.0,31000.0,22650.0,22800.0,26500.0,30250.0,34000.0,26000.0,31000.0
2022-03-05,24300.0,27150.0,24050.0,21250.0,23650.0,17500.0,20900.0,21500.0,22000.0,24000.0,23000.0,22500.0,24200.0,25500.0,21200.0,25500.0,20300.0,22000.0,20000.0,25100.0,20500.0,19500.0,27500.0,23900.0,27900.0,27500.0,23500.0,31000.0,22650.0,22800.0,26500.0,30250.0,34000.0,26000.0,31000.0
2022-03-06,24300.0,27150.0,24050.0,21250.0,23650.0,17500.0,20900.0,21500.0,22000.0,24000.0,23000.0,22500.0,24200.0,25500.0,21200.0,25500.0,20300.0,22000.0,20000.0,25100.0,20500.0,19500.0,27500.0,23900.0,27900.0,27500.0,23500.0,31000.0,22650.0,22800.0,26500.0,30250.0,34000.0,26000.0,31000.0
2022-03-07,24300.0,27150.0,24050.0,21250.0,23650.0,17500.0,20900.0,21500.0,22000.0,24000.0,23000.0,22500.0,24200.0,25500.0,21200.0,25500.0,20300.0,22000.0,20000.0,25100.0,20500.0,19500.0,27500.0,23900.0,27900.0,27500.0,23500.0,31000.0,22650.0,22800.0,26500.0,30250.0,34000.0,26000.0,31000.0
2022-03-08,24300.0,27150.0,24050.0,21250.0,23650.0,17500.0,20900.0,22000.0,22000.0,24000.0,23000.0,22500.0,24200.0,25500.0,21700.0,25500.0,20300.0,22000.0,20000.0,25100.0,20500.0,19500.0,27500.0,23900.0,27900.0,27500.0,23500.0,31000.0,22650.0,22800.0,26500.0,30250.0,34000.0,26000.0,31000.0
2022-03-09,24350.0,27150.0,24050.0,21250.0,23650.0,17500.0,20900.0,22000.0,22000.0,24000.0,23500.0,22500.0,24200.0,25500.0,21700.0,25500.0,20300.0,22000.0,20000.0,25100.0,20500.0,19500.0,27500.0,23900.0,27900.0,27500.0,23500.0,31000.0,22650.0,22800.0,26500.0,30250.0,34000.0,26000.0,31000.0
2022-03-10,24900.0,26400.0,24100.0,21650.0,23850.0,16500.0,21250.0,22000.0,23000.0,24750.0,23500.0,24500.0,24100.0,28500.0,22000.0,27000.0,21100.0,22000.0,20000.0,25950.0,21400.0,20750.0,29500.0,23400.0,27750.0,30000.0,24750.0,32000.0,22350.0,24300.0,27500.0,29000.0,34000.0,27000.0,31000.0
2022-03-11,24900.0,26400.0,24100.0,21650.0,23850.0,16500.0,21250.0,22000.0,23000.0,24750.0,23500.0,24500.0,24100.0,28500.0,22000.0,27000.0,21100.0,22000.0,20000.0,25950.0,21400.0,20750.0,29500.0,23400.0,27750.0,30000.0,24750.0,32000.0,22350.0,24300.0,27500.0,29000.0,34000.0,27000.0,31000.0
2022-03-12,24900.0,26400.0,24100.0,21650.0,23850.0,16500.0,21250.0,22000.0,23000.0,24750.0,23500.0,24500.0,24100.0,28500.0,22000.0,27000.0,21100.0,22000.0,20000.0,25950.0,21400.0,20750.0,29500.0,23400.0,27750.0,30000.0,24750.0,32000.0,22350.0,24300.0,27500.0,29000.0,34000.0,27000.0,31000.0
2022-03-13,24900.0,26400.0,24100.0,21650.0,23850.0,16500.0,21250.0,22000.0,23000.0,24750.0,23500.0,24500.0,24100.0,28500.0,22000.0,27000.0,21100.0,22000.0,20000.0,25950.0,21400.0,20750.0,29500.0,23400.0,27750.0,30000.0,24750.0,32000.0,22350.0,24300.0,27500.0,29000.0,34000.0,27000.0,31000.0
2022-03-14,24900.0,26400.0,24100.0,21650.0,23850.0,16500.0,21250.0,22000.0,23000.0,24750.0,23500.0,24500.0,24100.0,28500.0,22000.0,27000.0,21100.0,22000.0,20000.0,25950.0,21400.0,20750.0,29500.0,23400.0,27750.0,30000.0,24750.0,32000.0,22350.0,24300.0,27500.0,29000.0,34000.0,27000.0,31000.0
2022-03-15,24900.0,26400.0,24100.0,21650.0,23850.0,16500.0,21250.0,22000.0,23000.0,24750.0,23500.0,24500.0,24100.0,28500.0,22200.0,27000.0,21100.0,22000.0,20000.0,25950.0,21400.0,20750.0,29500.0,23400.0,27750.0,30000.0,24750.0,32000.0,22350.0,24300.0,27500.0,29000.0,34000.0,27000.0,31000.0
2022-03-16,24900.0,26400.0,24100.0,21650.0,23850.0,16500.0,21250.0,22000.0,23000.0,24750.0,23500.0,24500.0,24100.0,28500.0,22200.0,27000.0,21100.0,22000.0,20000.0,25950.0,21400.0,20750.0,29500.0,23400.0,27750.0,30000.0,24750.0,32000.0,22350.0,24300.0,27500.0,29000.0,34000.0,27000.0,31000.0
