Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Kepulauan Riau,Sumatera Selatan,Kepulauan Bangka Belitung,Banten,Jawa Barat,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Kalimantan Selatan,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku Utara,Papua
2026-03-10,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-11,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-12,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-13,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-14,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-15,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-16,31150.0,31950.0,23000.0,26650.0,23000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-17,31150.0,31950.0,23000.0,26650.0,23000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-18,31150.0,31950.0,23000.0,26650.0,23000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-19,31150.0,31950.0,23000.0,26650.0,23000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-20,31150.0,31950.0,23000.0,26650.0,23000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-21,31150.0,31950.0,23000.0,26650.0,23000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-22,31150.0,31950.0,23000.0,26650.0,23000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-23,31150.0,31950.0,23000.0,26650.0,23000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-24,31150.0,31950.0,23000.0,26650.0,23000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-25,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21300.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30250.0,35650.0,32500.0,50000.0,31000.0
2026-03-26,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-03-27,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-03-28,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-03-29,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-03-30,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-03-31,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-01,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-02,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-03,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-04,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-05,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-06,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-07,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-08,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-09,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-10,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-11,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-12,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-13,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-14,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-15,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-16,30400.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-17,30750.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-18,30750.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-19,30750.0,29550.0,18000.0,31650.0,23000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-20,30500.0,29550.0,18000.0,31650.0,25000.0,40000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-21,30700.0,29550.0,18000.0,31650.0,25000.0,45000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,29000.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-22,30600.0,29550.0,18000.0,31650.0,25000.0,45000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,26650.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-23,30600.0,29550.0,18000.0,31650.0,25000.0,45000.0,30000.0,33250.0,25850.0,23950.0,35000.0,21650.0,25800.0,26650.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-24,30450.0,29550.0,18000.0,31650.0,25000.0,45000.0,30000.0,30000.0,25850.0,24050.0,35000.0,21200.0,25000.0,26650.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-25,30450.0,29550.0,18000.0,31650.0,25000.0,45000.0,30000.0,30000.0,25850.0,24050.0,35000.0,21200.0,25000.0,26650.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-26,30450.0,29550.0,18000.0,31650.0,25000.0,45000.0,30000.0,30000.0,25850.0,24050.0,35000.0,21200.0,25000.0,26650.0,31650.0,35000.0,28500.0,24750.0,33500.0,30350.0,35650.0,32500.0,50000.0,31000.0
2026-04-27,29650.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,21350.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-04-28,29900.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,21350.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-04-29,29900.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,21350.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-04-30,29900.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,21350.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-01,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-02,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-03,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-04,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-05,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-06,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-07,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-08,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-09,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-10,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-11,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-12,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-13,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-14,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-15,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-16,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-17,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-18,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-19,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-20,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-21,30050.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,26650.0,25000.0,35000.0,28500.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-22,30350.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,32000.0,25000.0,35000.0,30000.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-23,30350.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,32000.0,25000.0,35000.0,30000.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-24,30350.0,25100.0,18000.0,28000.0,25000.0,45000.0,31000.0,30000.0,24600.0,23200.0,38150.0,19850.0,25000.0,32000.0,25000.0,35000.0,30000.0,27500.0,38650.0,24000.0,32350.0,32500.0,50000.0,26000.0
2026-05-25,33350.0,37650.0,40000.0,34650.0,25000.0,45000.0,35000.0,39150.0,30500.0,31150.0,36850.0,28350.0,25600.0,32000.0,25000.0,35000.0,30000.0,27250.0,41000.0,29850.0,21000.0,35000.0,50000.0,31650.0
2026-05-26,33450.0,37650.0,40000.0,34650.0,25000.0,45000.0,35000.0,39150.0,33350.0,31150.0,36850.0,28350.0,25600.0,32000.0,25000.0,35000.0,30000.0,27250.0,41000.0,29850.0,21000.0,35000.0,50000.0,31650.0
2026-05-27,33500.0,37650.0,40000.0,34650.0,25000.0,45000.0,35000.0,39150.0,33350.0,31800.0,36850.0,28350.0,25600.0,32000.0,25000.0,35000.0,30000.0,27250.0,41000.0,29850.0,21000.0,35000.0,50000.0,31650.0
2026-05-28,33500.0,37650.0,40000.0,34650.0,25000.0,45000.0,35000.0,39150.0,33350.0,31800.0,36850.0,28350.0,25600.0,32000.0,25000.0,35000.0,30000.0,27250.0,41000.0,29850.0,21000.0,35000.0,50000.0,31650.0
2026-05-29,33500.0,37650.0,40000.0,34650.0,25000.0,45000.0,35000.0,39150.0,33350.0,31800.0,36850.0,28350.0,25600.0,32000.0,25000.0,35000.0,30000.0,27250.0,41000.0,29850.0,21000.0,35000.0,50000.0,31650.0
