Date_Param,Semua Provinsi,Nusa Tenggara Barat,Kalimantan Utara
2026-03-31,21700.0,8350.0,35000.0
2026-04-01,21700.0,8350.0,35000.0
2026-04-02,21700.0,8350.0,35000.0
2026-04-03,21700.0,8350.0,35000.0
2026-04-04,21700.0,8350.0,35000.0
2026-04-05,21700.0,8350.0,35000.0
2026-04-06,21700.0,8350.0,35000.0
2026-04-07,21700.0,8350.0,35000.0
2026-04-08,21700.0,8350.0,35000.0
2026-04-09,21700.0,8350.0,35000.0
2026-04-10,21700.0,8350.0,35000.0
2026-04-11,21700.0,8350.0,35000.0
2026-04-12,21700.0,8350.0,35000.0
2026-04-13,21700.0,8350.0,35000.0
2026-04-14,21700.0,8350.0,35000.0
2026-04-15,21700.0,8350.0,35000.0
2026-04-16,21700.0,8350.0,35000.0
2026-04-17,21700.0,8350.0,35000.0
2026-04-18,21700.0,8350.0,35000.0
2026-04-19,21700.0,8350.0,35000.0
2026-04-20,21700.0,8350.0,35000.0
2026-04-21,21700.0,8350.0,35000.0
2026-04-22,21700.0,8350.0,35000.0
2026-04-23,21700.0,8350.0,35000.0
2026-04-24,21700.0,8350.0,35000.0
2026-04-25,21700.0,8350.0,35000.0
2026-04-26,21700.0,8350.0,35000.0
2026-04-27,8350.0,8350.0,35000.0
2026-04-28,21700.0,8350.0,35000.0
2026-04-29,21700.0,8350.0,35000.0
2026-04-30,21700.0,8350.0,35000.0
2026-05-01,21700.0,8350.0,35000.0
2026-05-02,21700.0,8350.0,35000.0
2026-05-03,21700.0,8350.0,35000.0
2026-05-04,21700.0,8350.0,35000.0
2026-05-05,21700.0,8350.0,35000.0
2026-05-06,21700.0,8350.0,35000.0
2026-05-07,21700.0,8350.0,35000.0
2026-05-08,21700.0,8350.0,35000.0
2026-05-09,21700.0,8350.0,35000.0
2026-05-10,21700.0,8350.0,35000.0
2026-05-11,21700.0,8350.0,35000.0
2026-05-12,21700.0,8350.0,35000.0
2026-05-13,21700.0,8350.0,35000.0
2026-05-14,21700.0,8350.0,35000.0
2026-05-15,21700.0,8350.0,35000.0
2026-05-16,21700.0,8350.0,35000.0
2026-05-17,21700.0,8350.0,35000.0
2026-05-18,21700.0,8350.0,35000.0
2026-05-19,21700.0,8350.0,35000.0
2026-05-20,21700.0,8350.0,35000.0
2026-05-21,21700.0,8350.0,35000.0
2026-05-22,24200.0,13350.0,35000.0
2026-05-23,24200.0,13350.0,35000.0
2026-05-24,24200.0,13350.0,35000.0
2026-05-25,24200.0,13350.0,35000.0
2026-05-26,24200.0,13350.0,35000.0
2026-05-27,24200.0,13350.0,35000.0
2026-05-28,24200.0,13350.0,35000.0
2026-05-29,24200.0,13350.0,35000.0
2026-05-30,24200.0,13350.0,35000.0
2026-05-31,24200.0,13350.0,35000.0
2026-06-01,24200.0,13350.0,35000.0
2026-06-02,24200.0,13350.0,35000.0
2026-06-03,24200.0,13350.0,35000.0
2026-06-04,24200.0,13350.0,35000.0
2026-06-05,24200.0,13350.0,35000.0
2026-06-06,24200.0,13350.0,35000.0
2026-06-07,24200.0,13350.0,35000.0
2026-06-08,24200.0,13350.0,35000.0
2026-06-09,24200.0,13350.0,35000.0
2026-06-10,24200.0,13350.0,35000.0
2026-06-11,24200.0,13350.0,35000.0
2026-06-12,24200.0,13350.0,35000.0
2026-06-13,24200.0,13350.0,35000.0
2026-06-14,24200.0,13350.0,35000.0
2026-06-15,24200.0,13350.0,35000.0
2026-06-16,24200.0,13350.0,35000.0
2026-06-17,24200.0,13350.0,35000.0
2026-06-18,24200.0,13350.0,35000.0
2026-06-19,24200.0,13350.0,35000.0
2026-06-20,24200.0,13350.0,35000.0
2026-06-21,24200.0,13350.0,35000.0
2026-06-22,25200.0,15350.0,35000.0
2026-06-23,25200.0,15350.0,35000.0
2026-06-24,25200.0,15350.0,35000.0
2026-06-25,25200.0,15350.0,35000.0
2026-06-26,25200.0,15350.0,35000.0
2026-06-27,25200.0,15350.0,35000.0
2026-06-28,25200.0,15350.0,35000.0
2026-06-29,25200.0,15350.0,35000.0
2026-06-30,25200.0,15350.0,35000.0
2026-07-01,25200.0,15350.0,35000.0
2026-07-02,25200.0,15350.0,35000.0
2026-07-03,25200.0,15350.0,35000.0
2026-07-04,25200.0,15350.0,35000.0
2026-07-05,25200.0,15350.0,35000.0
2026-07-06,25200.0,15350.0,35000.0
2026-07-07,25200.0,15350.0,35000.0
2026-07-08,25200.0,15350.0,35000.0
2026-07-09,25200.0,15350.0,35000.0
2026-07-10,25200.0,15350.0,35000.0
2026-07-11,25200.0,15350.0,35000.0
2026-07-12,25200.0,15350.0,35000.0
2026-07-13,25200.0,15350.0,35000.0
2026-07-14,25200.0,15350.0,35000.0
2026-07-15,25200.0,15350.0,35000.0
2026-07-16,25200.0,15350.0,35000.0
2026-07-17,25200.0,15350.0,35000.0
